Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
3224,Rhode Island College,3.19,PhD,San Jose,M,1,1,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.83
3225,New England Institute of Technology,3.28,Bachelor's,Fort Worth,N/A,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.79
3226,Providence College,3.08,Master's,San Antonio,N/A,1,0,0,White,Sales Representative,10/20,12/20,Web Developer,1/21,12/21,Research Assistant,1/22,11/22,7.71
3227,Salve Regina University,2.51,Bachelor's,Miami,N/A,N/A,1,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.09
3228,Rhode Island College,3.51,Master's,San Jose,M,N/A,0,1,Native American,Machine Learning Engineer,7/17,7/17,Product Manager,8/17,8/17,Software Engineer,9/17,10/17,7.04
3229,Rhode Island College,2.88,Master's,Philadelphia,F,1,0,0,Native American,Data Scientist,5/19,10/19,Human Resources Manager,11/19,12/19,Research Assistant,1/20,10/20,8.97
3230,Salve Regina University,4.0,Bachelor's,Austin,M,0,1,1,Other,Sales Representative,5/15,8/15,Product Manager,9/15,11/15,Software Engineer,12/15,12/15,7.09
3231,University of Rhode Island,3.03,Bachelor's,Los Angeles,F,0,0,0,White,Research Assistant,4/15,9/15,Research Assistant,10/15,10/15,Marketing Coordinator,11/15,11/15,4.04
3232,New England Institute of Technology,3.47,Bachelor's,San Francisco,N/A,1,1,0,Other,Product Manager,5/19,8/19,Web Developer,9/19,12/19,N/A,N/A,N/A,5.37
3233,Salve Regina University,2.35,Bachelor's,Providence,F,N/A,1,0,Native American,Lawyer,1/19,7/19,Financial Analyst,8/19,10/19,N/A,N/A,N/A,6.94
3234,New England Institute of Technology,3.85,Bachelor's,Phoenix,F,0,1,1,Black,Research Assistant,2/22,11/22,Software Engineer,12/22,12/22,Graphic Designer,1/23,1/23,2.86
3235,Brown University,3.42,PhD,Los Angeles,F,N/A,0,N/A,Native American,Financial Analyst,5/15,8/15,N/A,N/A,N/A,N/A,N/A,N/A,9.68
3236,Rhode Island College,3.5,Bachelor's,San Diego,M,1,0,N/A,Native American,Lawyer,10/18,10/18,Marketing Coordinator,11/18,11/18,Human Resources Manager,12/18,12/18,4.19
3237,Rhode Island College,3.73,Master's,Charlotte,N/A,N/A,1,1,Asian American & Pacific Islander,Marketing Coordinator,3/19,7/19,Product Manager,8/19,10/19,Research Assistant,11/19,11/19,8.28
3238,Johnson & Wales University,2.46,PhD,Boston,M,0,1,0,Black,Machine Learning Engineer,6/21,7/21,Financial Analyst,8/21,8/21,N/A,N/A,N/A,3.51
3239,Roger Williams University,3.19,Bachelor's,San Jose,N/A,1,1,N/A,Other,Product Manager,4/16,8/16,Product Manager,9/16,10/16,Human Resources Manager,11/16,11/16,8.28
3240,Salve Regina University,2.87,Bachelor's,Dallas,N/A,N/A,0,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.19
3241,Roger Williams University,2.66,Bachelor's,Fort Worth,M,N/A,0,1,Native American,Software Engineer,3/21,9/21,N/A,N/A,N/A,N/A,N/A,N/A,0.05
3242,Bryant University,3.51,Master's,Houston,F,N/A,1,N/A,Asian American & Pacific Islander,Graphic Designer,11/15,12/15,Software Engineer,1/16,11/16,N/A,N/A,N/A,9.88
3243,Brown University,3.08,Master's,Columbus,M,1,0,N/A,Native American,Marketing Coordinator,11/15,11/15,Web Developer,12/15,12/15,Graphic Designer,1/16,7/16,3.92
3244,New England Institute of Technology,3.1,Master's,San Antonio,N/A,1,0,N/A,Black,Web Developer,6/20,11/20,Financial Analyst,12/20,12/20,Data Scientist,1/21,4/21,7.27
3245,University of Rhode Island,3.39,Bachelor's,Phoenix,F,1,1,1,Other,Lawyer,11/16,11/16,Human Resources Manager,12/16,12/16,Sales Representative,1/17,7/17,7.34
3246,Salve Regina University,2.48,Master's,Houston,F,0,0,1,Other,Data Scientist,5/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,2.85
3247,Brown University,3.02,Master's,Los Angeles,M,1,0,N/A,Black,Machine Learning Engineer,10/15,10/15,Data Scientist,11/15,12/15,Financial Analyst,1/16,9/16,8.24
3248,Providence College,2.16,Master's,Jacksonville,F,1,0,N/A,Black,Lawyer,6/22,11/22,Marketing Coordinator,12/22,12/22,Machine Learning Engineer,1/23,3/23,5.41
3249,Rhode Island College,4.0,PhD,Providence,F,0,0,N/A,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.58
3250,Providence College,3.2,PhD,Austin,F,N/A,0,0,Native American,Financial Analyst,12/16,12/16,Data Scientist,1/17,5/17,Machine Learning Engineer,6/17,6/17,0.77
3251,Rhode Island College,3.59,PhD,Columbus,F,1,0,N/A,Black,Financial Analyst,4/22,8/22,N/A,N/A,N/A,N/A,N/A,N/A,2.52
3252,Roger Williams University,3.42,PhD,Dallas,N/A,N/A,1,1,White,Financial Analyst,6/22,10/22,N/A,N/A,N/A,N/A,N/A,N/A,8.62
3253,Providence College,2.97,Master's,Miami,N/A,1,0,1,Asian American & Pacific Islander,Data Scientist,2/19,5/19,Web Developer,6/19,11/19,N/A,N/A,N/A,5.83
3254,Salve Regina University,2.05,PhD,Philadelphia,M,0,1,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.6
3255,Providence College,3.26,Bachelor's,Dallas,F,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.82
3256,University of Rhode Island,3.93,PhD,Boston,M,0,1,0,Native American,Graphic Designer,1/22,5/22,Marketing Coordinator,6/22,8/22,Graphic Designer,9/22,12/22,4.83
3257,Providence College,3.82,Master's,San Francisco,N/A,N/A,0,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.21
3258,Providence College,2.78,Master's,Miami,M,0,1,0,Asian American & Pacific Islander,Machine Learning Engineer,6/17,6/17,Research Assistant,7/17,10/17,Lawyer,11/17,12/17,0.06
3259,Brown University,2.65,Master's,Chicago,M,0,0,0,Asian American & Pacific Islander,Web Developer,5/15,9/15,Human Resources Manager,10/15,11/15,Research Assistant,12/15,12/15,1.08
3260,Rhode Island College,3.37,Bachelor's,San Antonio,F,0,1,N/A,Other,Graphic Designer,5/22,12/22,N/A,N/A,N/A,N/A,N/A,N/A,0.52
3261,Rhode Island School of Design,2.97,Master's,Miami,N/A,1,1,N/A,Asian American & Pacific Islander,Software Engineer,5/21,12/21,Financial Analyst,1/22,2/22,Graphic Designer,3/22,8/22,5.9
3262,Brown University,3.08,PhD,San Antonio,M,0,0,N/A,Black,Research Assistant,3/17,3/17,Lawyer,4/17,9/17,N/A,N/A,N/A,8.01
3263,Johnson & Wales University,3.49,Bachelor's,Jacksonville,M,1,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.29
3264,Johnson & Wales University,3.06,PhD,Charlotte,N/A,N/A,0,1,Black,Product Manager,2/20,5/20,Sales Representative,6/20,7/20,Data Scientist,8/20,8/20,0.25
3265,Rhode Island College,3.42,Master's,Providence,M,0,1,0,Asian American & Pacific Islander,Marketing Coordinator,2/16,11/16,Marketing Coordinator,12/16,12/16,Machine Learning Engineer,1/17,8/17,3.15
3266,Rhode Island College,3.21,Master's,Fort Worth,F,1,0,0,Black,Marketing Coordinator,10/18,11/18,Research Assistant,12/18,12/18,Machine Learning Engineer,1/19,6/19,3.07
3267,University of Rhode Island,2.9,PhD,New York,N/A,N/A,0,N/A,Asian American & Pacific Islander,Data Scientist,2/19,9/19,N/A,N/A,N/A,N/A,N/A,N/A,0.55
3268,Rhode Island School of Design,3.63,Bachelor's,Boston,M,1,0,1,Other,Machine Learning Engineer,4/22,5/22,Lawyer,6/22,8/22,Web Developer,9/22,10/22,9.93
3269,Salve Regina University,3.37,Master's,New York,M,1,1,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.01
3270,Roger Williams University,3.01,Master's,Austin,M,N/A,0,N/A,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.23
3271,University of Rhode Island,2.22,PhD,Miami,N/A,1,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04
3272,Rhode Island College,3.87,Master's,Houston,M,1,1,0,Other,Research Assistant,9/19,11/19,Web Developer,12/19,12/19,Data Scientist,1/20,12/20,7.84
3273,Providence College,3.58,PhD,New York,F,N/A,0,0,Other,Web Developer,4/16,12/16,N/A,N/A,N/A,N/A,N/A,N/A,3.41
3274,University of Rhode Island,2.56,Bachelor's,Fort Worth,N/A,0,0,0,Native American,Human Resources Manager,4/22,9/22,Graphic Designer,10/22,10/22,Web Developer,11/22,12/22,6.54
3275,Johnson & Wales University,3.15,Master's,Charlotte,N/A,1,0,0,Other,Sales Representative,5/21,7/21,Marketing Coordinator,8/21,11/21,Lawyer,12/21,12/21,5.91
3276,Salve Regina University,3.14,PhD,Providence,F,N/A,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.37
3277,Rhode Island School of Design,3.28,Bachelor's,New York,F,1,1,1,Other,Research Assistant,12/19,12/19,Product Manager,1/20,10/20,N/A,N/A,N/A,0.28
3278,Rhode Island College,3.69,PhD,Boston,N/A,0,1,1,Black,Product Manager,11/15,12/15,Web Developer,1/16,3/16,N/A,N/A,N/A,6.01
3279,Salve Regina University,3.4,Bachelor's,Charlotte,N/A,0,0,0,Asian American & Pacific Islander,Graphic Designer,3/19,7/19,Financial Analyst,8/19,10/19,Software Engineer,11/19,12/19,9.24
3280,New England Institute of Technology,2.67,PhD,San Diego,M,0,0,N/A,Asian American & Pacific Islander,Graphic Designer,9/22,9/22,Marketing Coordinator,10/22,10/22,N/A,N/A,N/A,5.94
3281,Johnson & Wales University,2.52,Bachelor's,San Francisco,M,N/A,1,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.05
3282,New England Institute of Technology,2.73,PhD,Providence,F,1,1,N/A,Native American,Web Developer,11/16,11/16,Software Engineer,12/16,12/16,Product Manager,1/17,12/17,1.12
3283,Salve Regina University,2.57,PhD,Austin,M,0,1,0,Native American,Machine Learning Engineer,6/19,6/19,Software Engineer,7/19,9/19,Research Assistant,10/19,12/19,4.16
3284,Roger Williams University,2.47,Master's,Columbus,N/A,N/A,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.62
3285,Brown University,3.4,Master's,Jacksonville,F,1,1,0,Other,Machine Learning Engineer,12/15,12/15,Human Resources Manager,1/16,4/16,Machine Learning Engineer,5/16,7/16,8.84
3286,Brown University,3.28,PhD,Philadelphia,N/A,N/A,1,1,Black,Product Manager,11/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,4.8
3287,New England Institute of Technology,2.76,Bachelor's,Chicago,F,N/A,1,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.27
3288,Bryant University,2.94,Master's,Los Angeles,M,1,0,N/A,Asian American & Pacific Islander,Financial Analyst,4/16,5/16,Data Scientist,6/16,6/16,Data Scientist,7/16,11/16,0.58
3289,Johnson & Wales University,2.95,Bachelor's,San Antonio,N/A,0,1,N/A,Asian American & Pacific Islander,Graphic Designer,11/21,12/21,Marketing Coordinator,1/22,11/22,Graphic Designer,12/22,12/22,0.7
3290,Brown University,4.0,Master's,Providence,N/A,1,1,N/A,Black,Lawyer,6/18,10/18,Sales Representative,11/18,12/18,Data Scientist,1/19,6/19,7.11
3291,New England Institute of Technology,2.6,Bachelor's,Phoenix,M,0,1,1,Asian American & Pacific Islander,Machine Learning Engineer,1/18,12/18,Software Engineer,1/19,7/19,Research Assistant,8/19,10/19,0.53
3292,Bryant University,3.21,Bachelor's,New York,F,0,1,1,Asian American & Pacific Islander,Web Developer,7/19,10/19,Human Resources Manager,11/19,12/19,Product Manager,1/20,9/20,2.0
3293,Rhode Island School of Design,3.65,PhD,Columbus,N/A,1,0,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.19
3294,Rhode Island School of Design,2.98,Master's,Charlotte,N/A,1,1,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.48
3295,Bryant University,2.9,Master's,New York,N/A,0,0,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.74
3296,Rhode Island College,2.3,Master's,Providence,N/A,N/A,1,0,Other,Web Developer,12/18,12/18,Software Engineer,1/19,11/19,Data Scientist,12/19,12/19,8.58
3297,University of Rhode Island,3.2,Bachelor's,San Diego,F,N/A,0,1,Other,Research Assistant,3/16,12/16,N/A,N/A,N/A,N/A,N/A,N/A,7.25
3298,New England Institute of Technology,3.01,Bachelor's,Fort Worth,F,1,1,1,Other,Web Developer,9/19,11/19,Machine Learning Engineer,12/19,12/19,Research Assistant,1/20,8/20,6.53
3299,Johnson & Wales University,2.32,Master's,Providence,F,0,0,0,Native American,Financial Analyst,1/22,10/22,Graphic Designer,11/22,12/22,N/A,N/A,N/A,9.1
3300,Bryant University,3.31,PhD,Dallas,M,0,0,0,Other,Product Manager,5/22,8/22,Human Resources Manager,9/22,12/22,Graphic Designer,1/23,6/23,5.22
3301,Johnson & Wales University,3.1,PhD,Philadelphia,M,1,1,1,Black,Financial Analyst,11/22,11/22,Machine Learning Engineer,12/22,12/22,N/A,N/A,N/A,4.19
3302,Salve Regina University,2.53,PhD,San Jose,N/A,N/A,0,0,Other,Data Scientist,5/19,7/19,N/A,N/A,N/A,N/A,N/A,N/A,0.68
3303,Johnson & Wales University,3.11,PhD,Columbus,F,N/A,0,1,White,Financial Analyst,7/21,12/21,Marketing Coordinator,1/22,8/22,Financial Analyst,9/22,9/22,2.33
3304,New England Institute of Technology,2.92,Bachelor's,San Jose,F,0,1,1,White,Product Manager,9/22,12/22,Sales Representative,1/23,11/23,Human Resources Manager,12/23,12/23,6.24
3305,Rhode Island School of Design,2.83,PhD,Dallas,N/A,N/A,1,1,Native American,Research Assistant,2/16,6/16,Human Resources Manager,7/16,7/16,Research Assistant,8/16,9/16,9.13
3306,Rhode Island College,3.21,PhD,Philadelphia,M,N/A,0,N/A,Other,Product Manager,4/17,11/17,Marketing Coordinator,12/17,12/17,Human Resources Manager,1/18,4/18,3.56
3307,Bryant University,3.51,PhD,Miami,N/A,N/A,0,N/A,Native American,Research Assistant,9/16,9/16,Software Engineer,10/16,11/16,N/A,N/A,N/A,8.72
3308,Brown University,2.78,Bachelor's,Phoenix,M,1,0,1,Black,Marketing Coordinator,3/15,6/15,Product Manager,7/15,7/15,Web Developer,8/15,10/15,3.05
3309,University of Rhode Island,3.91,Bachelor's,Jacksonville,N/A,N/A,1,0,Other,Software Engineer,12/18,12/18,Machine Learning Engineer,1/19,6/19,N/A,N/A,N/A,1.98
3310,Johnson & Wales University,2.64,Bachelor's,Phoenix,F,1,0,0,White,Lawyer,5/15,11/15,Human Resources Manager,12/15,12/15,N/A,N/A,N/A,0.06
3311,Bryant University,3.03,PhD,Philadelphia,M,N/A,0,N/A,Asian American & Pacific Islander,Human Resources Manager,7/17,8/17,N/A,N/A,N/A,N/A,N/A,N/A,6.07
3312,Brown University,3.21,PhD,Phoenix,M,0,1,N/A,Asian American & Pacific Islander,Financial Analyst,1/16,3/16,Data Scientist,4/16,9/16,Sales Representative,10/16,10/16,1.12
3313,Brown University,2.43,Master's,San Diego,M,0,0,1,Native American,Data Scientist,10/17,11/17,Data Scientist,12/17,12/17,N/A,N/A,N/A,4.63
3314,Rhode Island School of Design,3.02,Bachelor's,Chicago,F,N/A,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.26
3315,Rhode Island College,3.48,Bachelor's,Austin,M,0,0,1,White,Lawyer,4/19,10/19,Web Developer,11/19,12/19,Software Engineer,1/20,7/20,2.13
3316,Johnson & Wales University,3.12,Master's,San Jose,M,N/A,1,1,Native American,Financial Analyst,12/15,12/15,Financial Analyst,1/16,9/16,Machine Learning Engineer,10/16,11/16,5.98
3317,Johnson & Wales University,3.68,Master's,San Diego,F,1,0,0,Asian American & Pacific Islander,Sales Representative,2/20,2/20,Product Manager,3/20,3/20,Web Developer,4/20,8/20,2.84
3318,Rhode Island College,3.13,PhD,Dallas,N/A,0,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.8
3319,Rhode Island College,3.01,Bachelor's,Charlotte,M,1,0,0,Asian American & Pacific Islander,Lawyer,5/21,9/21,N/A,N/A,N/A,N/A,N/A,N/A,6.72
3320,Brown University,2.47,PhD,San Antonio,M,0,0,0,Native American,Product Manager,12/16,12/16,Machine Learning Engineer,1/17,8/17,Data Scientist,9/17,9/17,0.07
3321,New England Institute of Technology,2.91,PhD,Providence,F,0,1,0,Asian American & Pacific Islander,Product Manager,8/19,11/19,Marketing Coordinator,12/19,12/19,Lawyer,1/20,4/20,1.9
3322,Bryant University,3.07,Bachelor's,San Francisco,N/A,0,1,1,Asian American & Pacific Islander,Financial Analyst,1/21,12/21,Human Resources Manager,1/22,1/22,N/A,N/A,N/A,3.25
3323,University of Rhode Island,3.35,Master's,Austin,M,1,1,1,Native American,Data Scientist,2/19,4/19,Research Assistant,5/19,6/19,Sales Representative,7/19,7/19,5.54
3324,Bryant University,2.61,Bachelor's,Houston,F,N/A,0,N/A,Asian American & Pacific Islander,Human Resources Manager,2/18,11/18,Graphic Designer,12/18,12/18,Sales Representative,1/19,5/19,7.09
3325,New England Institute of Technology,3.03,Bachelor's,Austin,M,0,1,N/A,White,Marketing Coordinator,5/15,7/15,Machine Learning Engineer,8/15,8/15,Software Engineer,9/15,10/15,6.63
3326,Roger Williams University,2.79,Bachelor's,Miami,M,1,1,1,Asian American & Pacific Islander,Data Scientist,9/21,12/21,N/A,N/A,N/A,N/A,N/A,N/A,7.89
3327,New England Institute of Technology,3.15,PhD,San Diego,N/A,N/A,0,1,Other,Product Manager,10/20,11/20,Financial Analyst,12/20,12/20,N/A,N/A,N/A,2.1
3328,Brown University,3.38,Bachelor's,San Diego,N/A,1,0,1,Asian American & Pacific Islander,Research Assistant,4/22,9/22,Lawyer,10/22,10/22,Software Engineer,11/22,11/22,8.0
3329,Johnson & Wales University,2.67,Bachelor's,Los Angeles,N/A,1,1,0,White,Financial Analyst,7/17,11/17,N/A,N/A,N/A,N/A,N/A,N/A,5.44
3330,Bryant University,3.12,Bachelor's,Chicago,F,1,0,1,White,Sales Representative,1/21,12/21,Financial Analyst,1/22,3/22,N/A,N/A,N/A,2.79
3331,Bryant University,3.57,Master's,Philadelphia,F,1,0,0,White,Software Engineer,12/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,7.75
3332,University of Rhode Island,2.68,PhD,Phoenix,F,0,1,1,Native American,Human Resources Manager,1/22,3/22,Research Assistant,4/22,10/22,Data Scientist,11/22,12/22,2.88
3333,Rhode Island College,3.1,PhD,Chicago,F,1,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.42
3334,Brown University,2.57,Master's,Fort Worth,N/A,N/A,1,N/A,Native American,Web Developer,1/20,6/20,Research Assistant,7/20,7/20,Machine Learning Engineer,8/20,10/20,0.07
3335,University of Rhode Island,2.54,Master's,San Jose,F,1,1,1,Native American,Graphic Designer,11/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,6.66
3336,Rhode Island School of Design,3.08,Bachelor's,Boston,N/A,1,1,1,Asian American & Pacific Islander,Research Assistant,1/16,5/16,N/A,N/A,N/A,N/A,N/A,N/A,0.06
3337,Salve Regina University,3.08,Bachelor's,San Diego,N/A,0,1,0,Other,Web Developer,2/17,2/17,N/A,N/A,N/A,N/A,N/A,N/A,4.07
3338,Rhode Island College,2.77,Master's,Philadelphia,F,0,1,1,Other,Human Resources Manager,6/16,9/16,Product Manager,10/16,11/16,N/A,N/A,N/A,3.44
3339,New England Institute of Technology,2.83,Bachelor's,Charlotte,N/A,N/A,0,0,Other,Data Scientist,9/17,11/17,Sales Representative,12/17,12/17,N/A,N/A,N/A,3.04
3340,Salve Regina University,3.47,Bachelor's,Los Angeles,N/A,0,0,N/A,Other,Marketing Coordinator,10/20,12/20,Product Manager,1/21,11/21,Software Engineer,12/21,12/21,1.8
3341,Brown University,2.52,Bachelor's,San Jose,F,N/A,1,0,Native American,Research Assistant,10/16,11/16,Software Engineer,12/16,12/16,Machine Learning Engineer,1/17,5/17,0.18
3342,Brown University,2.99,Bachelor's,Dallas,F,1,1,N/A,White,Web Developer,5/20,10/20,Product Manager,11/20,11/20,Marketing Coordinator,12/20,12/20,3.87
3343,Brown University,3.15,PhD,New York,N/A,1,0,N/A,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.73
3344,Rhode Island School of Design,2.9,Master's,Charlotte,N/A,1,1,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.67
3345,Johnson & Wales University,3.11,Master's,Dallas,M,1,1,N/A,Black,Marketing Coordinator,6/19,9/19,N/A,N/A,N/A,N/A,N/A,N/A,4.15
3346,Salve Regina University,2.26,PhD,San Jose,M,0,1,N/A,Native American,Human Resources Manager,12/21,12/21,Software Engineer,1/22,12/22,Sales Representative,1/23,6/23,1.04
3347,Providence College,3.48,Master's,San Antonio,F,N/A,1,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48
3348,Rhode Island College,2.97,PhD,Fort Worth,N/A,0,1,1,Black,Human Resources Manager,5/20,9/20,N/A,N/A,N/A,N/A,N/A,N/A,9.08
3349,Providence College,3.43,Bachelor's,Austin,F,N/A,0,N/A,Other,Sales Representative,8/17,8/17,Lawyer,9/17,9/17,Software Engineer,10/17,11/17,8.35
3350,Providence College,3.43,PhD,San Francisco,F,0,1,1,Other,Product Manager,4/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,8.49
3351,Roger Williams University,2.94,Master's,Phoenix,N/A,1,0,N/A,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.45
3352,Roger Williams University,3.0,PhD,Columbus,N/A,1,1,N/A,Asian American & Pacific Islander,Financial Analyst,12/20,12/20,Human Resources Manager,1/21,1/21,Software Engineer,2/21,10/21,9.17
3353,Bryant University,3.14,Bachelor's,New York,N/A,0,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.76
3354,Salve Regina University,2.69,Bachelor's,Phoenix,M,1,0,0,Black,Web Developer,6/22,10/22,Data Scientist,11/22,12/22,Human Resources Manager,1/23,8/23,3.8
3355,New England Institute of Technology,3.14,Master's,Phoenix,M,N/A,1,0,Other,Software Engineer,4/21,7/21,Machine Learning Engineer,8/21,12/21,Web Developer,1/22,1/22,5.96
3356,Rhode Island School of Design,3.13,Master's,Chicago,N/A,0,0,N/A,Black,Data Scientist,6/18,12/18,Lawyer,1/19,5/19,Lawyer,6/19,9/19,8.24
3357,Salve Regina University,2.9,PhD,Providence,N/A,0,1,1,Native American,Marketing Coordinator,3/22,6/22,Research Assistant,7/22,12/22,N/A,N/A,N/A,2.13
3358,Roger Williams University,2.32,Bachelor's,Philadelphia,N/A,1,1,0,Other,Human Resources Manager,7/19,7/19,Research Assistant,8/19,12/19,Lawyer,1/20,5/20,0.33
3359,Rhode Island College,3.62,PhD,Phoenix,N/A,1,1,1,Asian American & Pacific Islander,Human Resources Manager,2/18,4/18,Machine Learning Engineer,5/18,12/18,Software Engineer,1/19,9/19,9.21
3360,Roger Williams University,3.22,Master's,San Francisco,N/A,0,1,1,White,Marketing Coordinator,4/21,8/21,Research Assistant,9/21,12/21,Sales Representative,1/22,2/22,1.51
3361,Bryant University,3.98,PhD,Jacksonville,M,1,1,0,Black,Marketing Coordinator,9/21,11/21,Machine Learning Engineer,12/21,12/21,Sales Representative,1/22,10/22,9.95
3362,Bryant University,3.18,Master's,San Antonio,N/A,N/A,1,0,Asian American & Pacific Islander,Human Resources Manager,2/22,5/22,Marketing Coordinator,6/22,12/22,Machine Learning Engineer,1/23,8/23,2.45
3363,Rhode Island College,3.39,PhD,Charlotte,M,N/A,1,0,White,Human Resources Manager,6/17,6/17,Lawyer,7/17,7/17,Marketing Coordinator,8/17,10/17,1.48
3364,Salve Regina University,3.31,Master's,Austin,F,0,1,N/A,Asian American & Pacific Islander,Product Manager,5/17,12/17,Research Assistant,1/18,5/18,Data Scientist,6/18,8/18,4.58
3365,Salve Regina University,2.37,Bachelor's,San Jose,M,0,1,1,White,Human Resources Manager,10/21,12/21,Sales Representative,1/22,12/22,N/A,N/A,N/A,8.13
3366,Roger Williams University,3.09,Master's,Houston,F,1,1,0,Asian American & Pacific Islander,Human Resources Manager,7/17,8/17,Lawyer,9/17,12/17,Graphic Designer,1/18,9/18,3.26
3367,Johnson & Wales University,3.26,PhD,San Jose,N/A,N/A,0,N/A,Other,Data Scientist,3/15,4/15,Financial Analyst,5/15,12/15,Web Developer,1/16,6/16,2.46
3368,Johnson & Wales University,2.81,Bachelor's,Chicago,F,N/A,0,0,Native American,Financial Analyst,3/21,11/21,Lawyer,12/21,12/21,Data Scientist,1/22,7/22,5.05
3369,Providence College,2.81,Master's,Chicago,F,1,0,0,Black,Human Resources Manager,9/19,12/19,Data Scientist,1/20,10/20,N/A,N/A,N/A,8.12
3370,Johnson & Wales University,3.55,PhD,Dallas,N/A,0,1,1,Native American,Financial Analyst,4/22,6/22,Web Developer,7/22,11/22,Lawyer,12/22,12/22,9.33
3371,Brown University,3.76,PhD,Jacksonville,N/A,1,0,0,White,Human Resources Manager,9/17,12/17,Research Assistant,1/18,3/18,Software Engineer,4/18,4/18,3.36
3372,Roger Williams University,2.76,Master's,Columbus,M,N/A,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38
3373,Johnson & Wales University,3.2,Master's,Chicago,M,N/A,1,N/A,Other,Web Developer,11/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,9.69
3374,New England Institute of Technology,3.42,Bachelor's,Houston,F,0,1,0,Other,Research Assistant,2/22,12/22,Product Manager,1/23,12/23,N/A,N/A,N/A,0.2
3375,Roger Williams University,3.33,Master's,San Jose,F,1,1,1,Other,Financial Analyst,7/19,11/19,Lawyer,12/19,12/19,N/A,N/A,N/A,3.45
3376,Bryant University,3.72,Master's,Columbus,M,N/A,1,N/A,White,Human Resources Manager,5/18,10/18,N/A,N/A,N/A,N/A,N/A,N/A,5.9
3377,Providence College,3.05,Master's,San Jose,N/A,0,0,1,Black,Sales Representative,4/22,4/22,Software Engineer,5/22,5/22,Product Manager,6/22,7/22,2.96
3378,Brown University,3.07,PhD,San Diego,N/A,1,0,0,Other,Marketing Coordinator,4/16,12/16,Graphic Designer,1/17,3/17,N/A,N/A,N/A,4.88
3379,Roger Williams University,3.43,Bachelor's,Jacksonville,M,0,1,1,Other,Research Assistant,11/15,12/15,Machine Learning Engineer,1/16,1/16,Research Assistant,2/16,2/16,5.28
3380,University of Rhode Island,2.93,Bachelor's,Charlotte,N/A,1,0,N/A,White,Marketing Coordinator,2/17,4/17,Lawyer,5/17,8/17,N/A,N/A,N/A,7.34
3381,Roger Williams University,2.77,PhD,San Diego,N/A,0,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.46
